iter	Passed	Remaining
0	142	142773
1	144	72235
2	146	48695
3	148	36911
4	150	29858
5	151	25142
6	153	21825
7	155	19319
8	159	17610
9	162	16101
10	165	14907
11	169	13920
12	173	13171
13	180	12703
14	182	11978
15	183	11312
16	185	10745
17	187	10208
18	195	10072
19	196	9616
20	197	9203
21	198	8827
22	203	8659
23	205	8344
24	206	8051
25	207	7783
26	209	7562
27	211	7346
28	212	7129
29	214	6928
30	215	6738
31	216	6558
32	218	6388
33	219	6239
34	220	6089
35	222	5946
36	223	5810
37	224	5683
38	225	5562
39	226	5447
40	228	5336
41	230	5255
42	232	5174
43	234	5088
44	235	4997
45	238	4949
46	240	4883
47	243	4821
48	244	4746
49	245	4669
50	246	4595
51	248	4524
52	249	4457
53	250	4390
54	251	4322
55	252	4256
56	253	4192
57	254	4130
58	255	4070
59	256	4012
60	257	3956
61	257	3901
62	258	3849
63	259	3798
64	260	3748
65	261	3700
66	262	3653
67	262	3602
68	264	3564
69	265	3521
70	265	3480
71	266	3440
72	267	3400
73	268	3362
74	269	3324
75	270	3288
76	271	3253
77	272	3218
78	273	3185
79	274	3152
80	274	3119
81	275	3088
82	276	3057
83	277	3027
84	278	2994
85	279	2970
86	280	2939
87	281	2912
88	281	2885
89	282	2859
90	283	2834
91	284	2809
92	285	2784
93	286	2761
94	287	2737
95	288	2714
96	289	2691
97	290	2669
98	290	2647
99	291	2626
100	292	2606
101	293	2581
102	294	2561
103	295	2545
104	296	2531
105	299	2522
106	300	2506
107	301	2490
108	302	2475
109	303	2458
110	305	2442
111	306	2427
112	307	2412
113	308	2398
114	312	2402
115	313	2386
116	314	2372
117	315	2359
118	316	2343
119	323	2370
120	324	2357
121	325	2343
122	326	2326
123	328	2318
124	329	2305
125	330	2292
126	331	2279
127	332	2263
128	333	2250
129	334	2238
130	335	2226
131	336	2214
132	337	2202
133	339	2191
134	340	2180
135	341	2170
136	342	2160
137	344	2150
138	345	2142
139	347	2132
140	349	2126
141	350	2116
142	352	2111
143	353	2101
144	356	2100
145	358	2095
146	359	2088
147	362	2084
148	363	2075
149	365	2071
150	366	2062
151	368	2057
152	370	2051
153	371	2043
154	373	2035
155	374	2026
156	375	2017
157	376	2008
158	377	1999
159	379	1990
160	380	1981
161	381	1972
162	382	1964
163	383	1955
164	384	1947
165	386	1940
166	387	1932
167	388	1924
168	389	1915
169	390	1907
170	391	1899
171	393	1892
172	394	1884
173	395	1876
174	396	1868
175	397	1861
176	398	1853
177	399	1846
178	401	1842
179	403	1837
180	403	1827
181	405	1820
182	406	1814
183	407	1807
184	409	1805
185	411	1800
186	413	1796
187	415	1794
188	416	1788
189	417	1781
190	419	1777
191	420	1770
192	421	1763
193	423	1757
194	424	1751
195	425	1745
196	426	1739
197	428	1735
198	430	1731
199	431	1726
200	432	1720
201	433	1714
202	435	1708
203	436	1702
204	437	1696
205	438	1690
206	439	1684
207	440	1679
208	442	1673
209	443	1667
210	444	1662
211	446	1660
212	447	1654
213	449	1649
214	450	1643
215	451	1638
216	452	1633
217	453	1627
218	454	1622
219	456	1617
220	457	1612
221	458	1606
222	459	1601
223	461	1597
224	462	1592
225	463	1587
226	464	1582
227	465	1577
228	467	1572
229	468	1567
230	469	1562
231	470	1557
232	471	1553
233	472	1547
234	473	1541
235	474	1536
236	475	1532
237	476	1526
238	477	1521
239	478	1515
240	479	1510
241	480	1504
242	481	1499
243	482	1494
244	483	1488
245	484	1483
246	484	1478
247	485	1473
248	486	1468
249	487	1463
250	489	1459
251	490	1454
252	491	1451
253	492	1446
254	493	1441
255	494	1436
256	495	1431
257	496	1427
258	497	1422
259	497	1417
260	498	1412
261	499	1407
262	500	1402
263	501	1398
264	502	1393
265	503	1388
266	504	1384
267	505	1379
268	506	1376
269	507	1371
270	508	1366
271	509	1362
272	509	1357
273	510	1353
274	511	1349
275	512	1344
276	513	1340
277	514	1336
278	515	1331
279	516	1327
280	517	1323
281	518	1319
282	519	1315
283	519	1310
284	521	1307
285	522	1303
286	522	1299
287	523	1295
288	524	1291
289	525	1286
290	526	1282
291	527	1278
292	528	1274
293	529	1270
294	530	1266
295	531	1262
296	531	1259
297	532	1255
298	533	1251
299	534	1247
300	535	1243
301	536	1240
302	537	1236
303	538	1233
304	539	1229
305	540	1225
306	541	1221
307	542	1218
308	543	1214
309	544	1210
310	544	1207
311	546	1204
312	546	1200
313	547	1196
314	548	1193
315	549	1189
316	550	1186
317	551	1183
318	552	1180
319	553	1176
320	554	1172
321	555	1169
322	556	1165
323	557	1162
324	558	1159
325	558	1155
326	560	1152
327	561	1150
328	562	1148
329	564	1145
330	565	1142
331	566	1140
332	567	1137
333	568	1133
334	569	1130
335	570	1127
336	571	1124
337	572	1121
338	573	1118
339	574	1114
340	575	1112
341	576	1109
342	577	1107
343	579	1104
344	580	1101
345	581	1099
346	582	1096
347	584	1094
